id,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime,genres,rating,numvotes,region,primary_name,studio,foreign_gross,year,original_language,popularity,vote_average,vote_count,dime,store,cowgirl
1879,25-Apr-08,Baby Mama,30000000,60494212,64170447,,,,,,,,,,,,,,"$30,000,000 ","$60,494,212 ","$64,170,447 "
1880,29-May-98,Hope Floats,30000000,60110313,81529000,,,,,,,,,,,,,,"$30,000,000 ","$60,110,313 ","$81,529,000 "
1881,9-Jan-09,Bride Wars,30000000,58715510,115150424,,,,,,,,,,,,,,"$30,000,000 ","$58,715,510 ","$115,150,424 "
1882,20-Aug-04,Without a Paddle,30000000,58156435,65121280,,,,,,,,,,,,,,"$30,000,000 ","$58,156,435 ","$65,121,280 "
1883,20-May-11,Midnight in Paris,30000000,56816662,162502774,,,,,,,,,,,,,,"$30,000,000 ","$56,816,662 ","$162,502,774 "
1884,22-Nov-17,Darkest Hour,30000000,56443120,150807172,,,,,,,,,,,,,,"$30,000,000 ","$56,443,120 ","$150,807,172 "
1885,5-Oct-05,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152,,,,,,,,,,,,,,"$30,000,000 ","$56,068,547 ","$197,593,152 "
1886,21-Dec-07,P.S. I Love You,30000000,53695808,155769678,,,,,,,,,,,,,,"$30,000,000 ","$53,695,808 ","$155,769,678 "
1887,23-Sep-05,Corpse Bride,30000000,53359111,114770654,,,,,,,,,,,,,,"$30,000,000 ","$53,359,111 ","$114,770,654 "
1888,11-May-18,Life of the Party,30000000,53059911,65759911,,,,,,,,,,,,,,"$30,000,000 ","$53,059,911 ","$65,759,911 "
1889,14-May-10,Letters to Juliet,30000000,53032453,82148538,,,,,,,,,,,,,,"$30,000,000 ","$53,032,453 ","$82,148,538 "
1890,6-Apr-01,Blow,30000000,52990775,83282296,,,,,,,,,,,,,,"$30,000,000 ","$52,990,775 ","$83,282,296 "
1891,12-Feb-99,Message in a Bottle,30000000,52880016,52880016,,,,,,,,,,,,,,"$30,000,000 ","$52,880,016 ","$52,880,016 "
1892,24-Jul-15,Southpaw,30000000,52421953,94156456,,,,,,,,,,,,,,"$30,000,000 ","$52,421,953 ","$94,156,456 "
1893,9-Jun-89,Star Trek V: The Final Frontier,30000000,52210049,70200000,,,,,,,,,,,,,,"$30,000,000 ","$52,210,049 ","$70,200,000 "
1894,28-Jul-17,Atomic Blonde,30000000,51573925,98345423,,,,,,,,,,,,,,"$30,000,000 ","$51,573,925 ","$98,345,423 "
1895,3-Jul-02,Like Mike,30000000,51432423,62432423,,,,,,,,,,,,,,"$30,000,000 ","$51,432,423 ","$62,432,423 "
1896,18-Mar-94,Naked Gun 33 1/3: The Final Insult,30000000,51041856,51041856,,,,,,,,,,,,,,"$30,000,000 ","$51,041,856 ","$51,041,856 "
1897,7-Dec-07,Atonement,30000000,50980159,129779728,,,,,,,,,,,,,,"$30,000,000 ","$50,980,159 ","$129,779,728 "
1898,24-May-85,A View to a Kill,30000000,50327960,152627960,,,,,,,,,,,,,,"$30,000,000 ","$50,327,960 ","$152,627,960 "
1899,14-Jan-05,Racing Stripes,30000000,49772522,89955540,,,,,,,,,,,,,,"$30,000,000 ","$49,772,522 ","$89,955,540 "
1900,18-Sep-15,Sicario,30000000,46889293,84393749,,,,,,,,,,,,,,"$30,000,000 ","$46,889,293 ","$84,393,749 "
1901,22-Sep-89,Black Rain,30000000,45892212,45892212,,,,,,,,,,,,,,"$30,000,000 ","$45,892,212 ","$45,892,212 "
1902,26-Jun-87,Full Metal Jacket,30000000,45015999,45015999,,,,,,,,,,,,,,"$30,000,000 ","$45,015,999 ","$45,015,999 "
1903,19-Jan-18,Den of Thieves,30000000,44947622,80131391,,,,,,,,,,,,,,"$30,000,000 ","$44,947,622 ","$80,131,391 "
1904,13-Apr-12,The Three Stooges,30000000,44338224,54052249,,,,,,,,,,,,,,"$30,000,000 ","$44,338,224 ","$54,052,249 "
1905,21-Jul-00,Pokemon 2000,30000000,43746923,133946923,,,,,,,,,,,,,,"$30,000,000 ","$43,746,923 ","$133,946,923 "
1906,24-Oct-14,John Wick,30000000,43037835,76235001,,,,,,,,,,,,,,"$30,000,000 ","$43,037,835 ","$76,235,001 "
1907,13-Jan-06,Glory Road,30000000,42647449,42799060,,,,,,,,,,,,,,"$30,000,000 ","$42,647,449 ","$42,799,060 "
1908,24-Apr-15,The Age of Adaline,30000000,42629776,68984536,,,,,,,,,,,,,,"$30,000,000 ","$42,629,776 ","$68,984,536 "
1909,6-Aug-10,Step Up 3D,30000000,42400223,165889117,,,,,,,,,,,,,,"$30,000,000 ","$42,400,223 ","$165,889,117 "
1910,29-May-09,Drag Me To Hell,30000000,42100625,91388487,,,,,,,,,,,,,,"$30,000,000 ","$42,100,625 ","$91,388,487 "
1911,13-Apr-12,The Cabin in the Woods,30000000,42073277,70689968,,,,,,,,,,,,,,"$30,000,000 ","$42,073,277 ","$70,689,968 "
1912,19-Sep-03,Secondhand Lions,30000000,42070939,47902566,,,,,,,,,,,,,,"$30,000,000 ","$42,070,939 ","$47,902,566 "
1913,10-Nov-06,Stranger Than Fiction,30000000,40435190,53572822,,,,,,,,,,,,,,"$30,000,000 ","$40,435,190 ","$53,572,822 "
1914,8-Apr-11,Hanna,30000000,40259119,65343694,,,,,,,,,,,,,,"$30,000,000 ","$40,259,119 ","$65,343,694 "
1915,16-Aug-02,Blue Crush,30000000,40118420,51618420,,,,,,,,,,,,,,"$30,000,000 ","$40,118,420 ","$51,618,420 "
1916,19-Oct-07,30 Days of Night,30000000,39568996,80276156,,,,,,,,,,,,,,"$30,000,000 ","$39,568,996 ","$80,276,156 "
1917,19-Dec-86,Little Shop of Horrors,30000000,38747385,38747385,,,,,,,,,,,,,,"$30,000,000 ","$38,747,385 ","$38,747,385 "
1918,15-Sep-06,Gridiron Gang,30000000,38432823,41457834,,,,,,,,,,,,,,"$30,000,000 ","$38,432,823 ","$41,457,834 "
1919,20-Jul-88,Midnight Run,30000000,38413606,81613606,,,,,,,,,,,,,,"$30,000,000 ","$38,413,606 ","$81,613,606 "
1920,25-Jan-08,Meet the Spartans,30000000,38233676,84646831,,,,,,,,,,,,,,"$30,000,000 ","$38,233,676 ","$84,646,831 "
1921,13-Nov-87,The Running Man,30000000,38122000,38122000,,,,,,,,,,,,,,"$30,000,000 ","$38,122,000 ","$38,122,000 "
1922,13-Sep-13,The Family,30000000,36918811,51078541,,,,,,,,,,,,,,"$30,000,000 ","$36,918,811 ","$51,078,541 "
1923,9-Feb-18,The 15:17 to Paris,30000000,36276286,56096200,,,,,,,,,,,,,,"$30,000,000 ","$36,276,286 ","$56,096,200 "
1924,21-Nov-97,Mortal Kombat: Annihilation,30000000,35927406,51327406,,,,,,,,,,,,,,"$30,000,000 ","$35,927,406 ","$51,327,406 "
1925,1-Jul-11,Larry Crowne,30000000,35608245,61449135,,,,,,,,,,,,,,"$30,000,000 ","$35,608,245 ","$61,449,135 "
1926,18-Oct-13,Carrie,30000000,35266619,82409520,,,,,,,,,,,,,,"$30,000,000 ","$35,266,619 ","$82,409,520 "
1927,7-Apr-06,Take the Lead,30000000,34742066,65390493,,,,,,,,,,,,,,"$30,000,000 ","$34,742,066 ","$65,390,493 "
1928,2-Mar-18,Death Wish,30000000,34017028,48575965,,,,,,,,,,,,,,"$30,000,000 ","$34,017,028 ","$48,575,965 "
1929,24-Nov-10,Love and Other Drugs,30000000,32367005,102716321,,,,,,,,,,,,,,"$30,000,000 ","$32,367,005 ","$102,716,321 "
1930,3-Jun-15,Entourage,30000000,32363404,46438538,,,,,,,,,,,,,,"$30,000,000 ","$32,363,404 ","$46,438,538 "
1931,1-Jun-01,What's the Worst That Could Happen?,30000000,32267774,38462071,,,,,,,,,,,,,,"$30,000,000 ","$32,267,774 ","$38,462,071 "
1932,8-Feb-13,Side Effects,30000000,32172757,66742138,,,,,,,,,,,,,,"$30,000,000 ","$32,172,757 ","$66,742,138 "
1933,9-Sep-09,9,30000000,31749894,48559999,,,,,,,,,,,,,,"$30,000,000 ","$31,749,894 ","$48,559,999 "
1934,2-Jul-14,Deliver Us from Evil,30000000,30577122,87956618,,,,,,,,,,,,,,"$30,000,000 ","$30,577,122 ","$87,956,618 "
1935,1-Aug-14,Get on Up,30000000,30569935,33339868,,,,,,,,,,,,,,"$30,000,000 ","$30,569,935 ","$33,339,868 "
1936,25-Dec-17,Molly’s Game,30000000,28780744,53296424,,,,,,,,,,,,,,"$30,000,000 ","$28,780,744 ","$53,296,424 "
1937,27-Apr-12,The Five-Year Engagement,30000000,28700285,61623819,,,,,,,,,,,,,,"$30,000,000 ","$28,700,285 ","$61,623,819 "
1938,2-Apr-04,The Prince & Me,30000000,28165882,29356757,,,,,,,,,,,,,,"$30,000,000 ","$28,165,882 ","$29,356,757 "
1939,15-Jul-11,Winnie the Pooh,30000000,26692846,50145607,,,,,,,,,,,,,,"$30,000,000 ","$26,692,846 ","$50,145,607 "
1940,15-May-98,Bulworth,30000000,26528684,29203383,,,,,,,,,,,,,,"$30,000,000 ","$26,528,684 ","$29,203,383 "
1941,13-Jun-03,Dumb and Dumberer: When Harry Met Lloyd,30000000,26214846,26214846,,,,,,,,,,,,,,"$30,000,000 ","$26,214,846 ","$26,214,846 "
1942,14-Sep-18,White Boy Rick,30000000,24004833,25947983,,,,,,,,,,,,,,"$30,000,000 ","$24,004,833 ","$25,947,983 "
1943,4-Aug-95,Virtuosity,30000000,23998226,23998226,,,,,,,,,,,,,,"$30,000,000 ","$23,998,226 ","$23,998,226 "
1944,18-Sep-98,One True Thing,30000000,23337196,26708196,,,,,,,,,,,,,,"$30,000,000 ","$23,337,196 ","$26,708,196 "
1945,4-Feb-11,Sanctum,30000000,23209310,108957098,,,,,,,,,,,,,,"$30,000,000 ","$23,209,310 ","$108,957,098 "
1946,21-Jul-06,My Super Ex-Girlfriend,30000000,22530295,60772856,,,,,,,,,,,,,,"$30,000,000 ","$22,530,295 ","$60,772,856 "
1947,25-Aug-17,Ballerina,30000000,21858070,96892829,,,,,,,,,,,,,,"$30,000,000 ","$21,858,070 ","$96,892,829 "
1948,17-Sep-04,Mr. 3000,30000000,21800302,21827296,,,,,,,,,,,,,,"$30,000,000 ","$21,800,302 ","$21,827,296 "
1949,19-Nov-10,The Next Three Days,30000000,21148651,67255916,,,,,,,,,,,,,,"$30,000,000 ","$21,148,651 ","$67,255,916 "
1950,12-Jan-18,Proud Mary,30000000,20868638,21709539,,,,,,,,,,,,,,"$30,000,000 ","$20,868,638 ","$21,709,539 "
1951,6-Aug-04,Little Black Book,30000000,20422207,21758371,,,,,,,,,,,,,,"$30,000,000 ","$20,422,207 ","$21,758,371 "
1952,19-Jan-05,Assault On Precinct 13,30000000,20040895,36040895,,,,,,,,,,,,,,"$30,000,000 ","$20,040,895 ","$36,040,895 "
1953,4-Oct-13,Runner Runner,30000000,19316646,60512680,,,,,,,,,,,,,,"$30,000,000 ","$19,316,646 ","$60,512,680 "
1954,6-Feb-98,The Replacement Killers,30000000,19035741,19035741,,,,,,,,,,,,,,"$30,000,000 ","$19,035,741 ","$19,035,741 "
1955,28-Apr-17,Baahubali 2: The Conclusion,30000000,18985794,263502914,,,,,,,,,,,,,,"$30,000,000 ","$18,985,794 ","$263,502,914 "
1956,3-Mar-06,Ultraviolet,30000000,18522064,30962112,,,,,,,,,,,,,,"$30,000,000 ","$18,522,064 ","$30,962,112 "
1957,21-Oct-05,North Country,30000000,18324242,23676771,,,,,,,,,,,,,,"$30,000,000 ","$18,324,242 ","$23,676,771 "
1958,19-Aug-11,Fright Night,30000000,18298649,40520649,,,,,,,,,,,,,,"$30,000,000 ","$18,298,649 ","$40,520,649 "
1959,15-Sep-17,mother!,30000000,17800004,42531076,,,,,,,,,,,,,,"$30,000,000 ","$17,800,004 ","$42,531,076 "
1960,9-Oct-15,Steve Jobs,30000000,17766658,35579007,,,,,,,,,,,,,,"$30,000,000 ","$17,766,658 ","$35,579,007 "
1961,17-Jul-02,Eight Legged Freaks,30000000,17266505,36722311,,,,,,,,,,,,,,"$30,000,000 ","$17,266,505 ","$36,722,311 "
1962,19-Jul-96,Fled,30000000,17192205,19892205,,,,,,,,,,,,,,"$30,000,000 ","$17,192,205 ","$19,892,205 "
1963,4-Jun-10,Splice,30000000,17010170,28542494,,,,,,,,,,,,,,"$30,000,000 ","$17,010,170 ","$28,542,494 "
1964,18-Apr-08,88 Minutes,30000000,16930884,32955399,,,,,,,,,,,,,,"$30,000,000 ","$16,930,884 ","$32,955,399 "
1965,9-Apr-04,The Whole Ten Yards,30000000,16323969,26323969,,,,,,,,,,,,,,"$30,000,000 ","$16,323,969 ","$26,323,969 "
1966,1-Aug-86,Howard the Duck,30000000,16295774,16295774,,,,,,,,,,,,,,"$30,000,000 ","$16,295,774 ","$16,295,774 "
1967,24-Oct-08,Pride and Glory,30000000,15740721,43440721,,,,,,,,,,,,,,"$30,000,000 ","$15,740,721 ","$43,440,721 "
1968,26-Aug-05,The Cave,30000000,15007991,27147991,,,,,,,,,,,,,,"$30,000,000 ","$15,007,991 ","$27,147,991 "
1969,30-Apr-04,Godsend,30000000,14334645,16910708,,,,,,,,,,,,,,"$30,000,000 ","$14,334,645 ","$16,910,708 "
1970,20-Jun-03,Alex & Emma,30000000,14208384,15358583,,,,,,,,,,,,,,"$30,000,000 ","$14,208,384 ","$15,358,583 "
1971,3-Sep-04,Wicker Park,30000000,13001257,21577076,,,,,,,,,,,,,,"$30,000,000 ","$13,001,257 ","$21,577,076 "
1972,25-Dec-05,The New World,30000000,12712093,26184400,,,,,,,,,,,,,,"$30,000,000 ","$12,712,093 ","$26,184,400 "
1973,29-Jun-07,Evening,30000000,12406646,12885574,,,,,,,,,,,,,,"$30,000,000 ","$12,406,646 ","$12,885,574 "
1974,18-Jan-13,The Last Stand,30000000,12050299,48330757,,,,,,,,,,,,,,"$30,000,000 ","$12,050,299 ","$48,330,757 "
1975,15-Jan-99,In Dreams,30000000,12017369,12017369,,,,,,,,,,,,,,"$30,000,000 ","$12,017,369 ","$12,017,369 "
1976,12-Mar-99,Wing Commander,30000000,11578022,11578022,,,,,,,,,,,,,,"$30,000,000 ","$11,578,022 ","$11,578,022 "
1977,12-Jan-01,Antitrust,30000000,10965209,17865209,,,,,,,,,,,,,,"$30,000,000 ","$10,965,209 ","$17,865,209 "
1978,8-Mar-13,Dead Man Down,30000000,10895295,19599974,,,,,,,,,,,,,,"$30,000,000 ","$10,895,295 ","$19,599,974 "
1979,29-Apr-11,Hoodwinked Too: Hood vs. Evil,30000000,10143779,23353111,,,,,,,,,,,,,,"$30,000,000 ","$10,143,779 ","$23,353,111 "
1980,10-Apr-09,Dragonball Evolution,30000000,9362785,58228460,,,,,,,,,,,,,,"$30,000,000 ","$9,362,785 ","$58,228,460 "
1981,24-Sep-04,First Daughter,30000000,9055010,10419084,,,,,,,,,,,,,,"$30,000,000 ","$9,055,010 ","$10,419,084 "
1982,14-Apr-17,The Lost City of Z,30000000,8574339,17121823,,,,,,,,,,,,,,"$30,000,000 ","$8,574,339 ","$17,121,823 "
1983,9-Sep-05,An Unfinished Life,30000000,8535575,18535575,,,,,,,,,,,,,,"$30,000,000 ","$8,535,575 ","$18,535,575 "
1984,3-Feb-17,The Space Between Us,30000000,7885294,16481405,,,,,,,,,,,,,,"$30,000,000 ","$7,885,294 ","$16,481,405 "
1985,25-Dec-09,The Imaginarium of Doctor Parnassus,30000000,7689607,64352607,,,,,,,,,,,,,,"$30,000,000 ","$7,689,607 ","$64,352,607 "
1986,14-Jan-11,Barney's Version,30000000,7502560,8845575,,,,,,,,,,,,,,"$30,000,000 ","$7,502,560 ","$8,845,575 "
1987,20-Sep-02,Trapped,30000000,6916869,6916869,,,,,,,,,,,,,,"$30,000,000 ","$6,916,869 ","$6,916,869 "
1988,31-Aug-18,Kin,30000000,5718096,10096821,,,,,,,,,,,,,,"$30,000,000 ","$5,718,096 ","$10,096,821 "
1989,1-Jun-84,Once Upon a Time in America,30000000,5321508,5575648,,,,,,,,,,,,,,"$30,000,000 ","$5,321,508 ","$5,575,648 "
1990,22-Sep-17,Stronger,30000000,4211129,8786752,,,,,,,,,,,,,,"$30,000,000 ","$4,211,129 ","$8,786,752 "
1991,22-Jan-99,Gloria,30000000,4167493,4967493,,,,,,,,,,,,,,"$30,000,000 ","$4,167,493 ","$4,967,493 "
1992,21-Sep-07,The Assassination of Jesse James by the Coward Robert Ford,30000000,3909149,15313631,,,,,,,,,,,,,,"$30,000,000 ","$3,909,149 ","$15,313,631 "
1993,29-Dec-04,The Merchant of Venice,30000000,3765585,18765585,,,,,,,,,,,,,,"$30,000,000 ","$3,765,585 ","$18,765,585 "
1994,2-Apr-03,The Good Thief,30000000,3517797,6460758,,,,,,,,,,,,,,"$30,000,000 ","$3,517,797 ","$6,460,758 "
1995,17-Aug-05,Supercross,30000000,3102550,3252550,,,,,,,,,,,,,,"$30,000,000 ","$3,102,550 ","$3,252,550 "
1996,29-Dec-06,Miss Potter,30000000,3005605,35891257,,,,,,,,,,,,,,"$30,000,000 ","$3,005,605 ","$35,891,257 "
1997,5-May-06,Wu ji,30000000,669625,35869934,,,,,,,,,,,,,,"$30,000,000 ","$669,625 ","$35,869,934 "
1998,14-Jun-19,Shaft,30000000,600000,600000,,,,,,,,,,,,,,"$30,000,000 ","$600,000 ","$600,000 "
1999,23-Sep-11,Machine Gun Preacher,30000000,538690,3721988,,,,,,,,,,,,,,"$30,000,000 ","$538,690 ","$3,721,988 "
2000,2-Feb-18,Bilal: A New Breed of Hero,30000000,490973,648599,,,,,,,,,,,,,,"$30,000,000 ","$490,973 ","$648,599 "
2001,15-Jun-07,DOA: Dead or Alive,30000000,480314,7755686,,,,,,,,,,,,,,"$30,000,000 ","$480,314 ","$7,755,686 "
2002,19-Feb-10,Le Petit Nicolas,30000000,201857,52339566,,,,,,,,,,,,,,"$30,000,000 ","$201,857 ","$52,339,566 "
2003,7-Oct-11,Xinhai geming,30000000,135739,8593154,,,,,,,,,,,,,,"$30,000,000 ","$135,739 ","$8,593,154 "
2004,21-Feb-08,Genghis Khan: To the Ends of the Earth and Sea,30000000,3892,4874498,,,,,,,,,,,,,,"$30,000,000 ","$3,892 ","$4,874,498 "
2005,30-Jan-15,Wild Card,30000000,3200,4315789,,,,,,,,,,,,,,"$30,000,000 ","$3,200 ","$4,315,789 "
2006,5-Jun-15,United Passions,30000000,918,168832,,,,,,,,,,,,,,"$30,000,000 ",$918 ,"$168,832 "
2007,31-Dec-10,Konferenz der Tiere,30000000,0,53048539,,,,,,,,,,,,,,"$30,000,000 ",$0 ,"$53,048,539 "
2008,1-Dec-15,Grace of Monaco,30000000,0,25199891,,,,,,,,,,,,,,"$30,000,000 ",$0 ,"$25,199,891 "
2009,8-Mar-16,Savva. Serdtse voyna,30000000,0,5015080,,,,,,,,,,,,,,"$30,000,000 ",$0 ,"$5,015,080 "
2010,14-Dec-07,Goodbye Bafana,30000000,0,2717302,,,,,,,,,,,,,,"$30,000,000 ",$0 ,"$2,717,302 "
2011,31-Dec-13,Space Pirate Captain Harlock,30000000,0,310985,,,,,,,,,,,,,,"$30,000,000 ",$0 ,"$310,985 "
2012,31-Dec-03,Ripley's Game,30000000,0,0,,,,,,,,,,,,,,"$30,000,000 ",$0 ,$0 
2013,24-Feb-17,Collide,29200000,2280004,5466698,,,,,,,,,,,,,,"$29,200,000 ","$2,280,004 ","$5,466,698 "
2014,15-May-15,Pitch Perfect 2,29000000,184296230,287625468,,,,,,,,,,,,,,"$29,000,000 ","$184,296,230 ","$287,625,468 "
2015,18-Nov-05,Walk the Line,29000000,119519402,187707495,,,,,,,,,,,,,,"$29,000,000 ","$119,519,402 ","$187,707,495 "
2016,28-Sep-18,Night School,29000000,77339130,103008792,,,,,,,,,,,,,,"$29,000,000 ","$77,339,130 ","$103,008,792 "
2017,8-Apr-16,The Boss,29000000,63077560,78652207,,,,,,,,,,,,,,"$29,000,000 ","$63,077,560 ","$78,652,207 "
2018,27-Dec-95,12 Monkeys,29000000,57141459,168841459,,,,,,,,,,,,,,"$29,000,000 ","$57,141,459 ","$168,841,459 "
2019,12-Sep-03,Once Upon a Time in Mexico,29000000,56330657,97413527,,,,,,,,,,,,,,"$29,000,000 ","$56,330,657 ","$97,413,527 "
2020,14-Apr-00,Keeping the Faith,29000000,37036404,45336404,,,,,,,,,,,,,,"$29,000,000 ","$37,036,404 ","$45,336,404 "
2021,18-Aug-17,Logan Lucky,29000000,27778642,44264271,,,,,,,,,,,,,,"$29,000,000 ","$27,778,642 ","$44,264,271 "
2022,12-Aug-16,Florence Foster Jenkins,29000000,27383770,56000339,,,,,,,,,,,,,,"$29,000,000 ","$27,383,770 ","$56,000,339 "
2023,13-Feb-98,The Borrowers,29000000,22619589,54045832,,,,,,,,,,,,,,"$29,000,000 ","$22,619,589 ","$54,045,832 "
2024,5-Dec-08,Frost/Nixon,29000000,18622031,28452945,,,,,,,,,,,,,,"$29,000,000 ","$18,622,031 ","$28,452,945 "
2025,12-Nov-04,Seed of Chucky,29000000,17016190,24716190,,,,,,,,,,,,,,"$29,000,000 ","$17,016,190 ","$24,716,190 "
2026,23-Aug-02,Serving Sara,29000000,16930185,20146150,,,,,,,,,,,,,,"$29,000,000 ","$16,930,185 ","$20,146,150 "
2027,31-Dec-02,Confessions of a Dangerous Mind,29000000,16007718,33013805,,,,,,,,,,,,,,"$29,000,000 ","$16,007,718 ","$33,013,805 "
2028,26-Aug-09,Taking Woodstock,29000000,7460204,10066366,,,,,,,,,,,,,,"$29,000,000 ","$7,460,204 ","$10,066,366 "
2029,6-Nov-87,Cry Freedom,29000000,5899797,25899797,,,,,,,,,,,,,,"$29,000,000 ","$5,899,797 ","$25,899,797 "
2030,30-Sep-19,Unhinged,29000000,0,0,,,,,,,,,,,,,,"$29,000,000 ",$0 ,$0 
2031,24-Sep-99,Mumford,28700000,4559569,4559569,,,,,,,,,,,,,,"$28,700,000 ","$4,559,569 ","$4,559,569 "
2032,4-Mar-05,The Jacket,28500000,6301131,15452978,,,,,,,,,,,,,,"$28,500,000 ","$6,301,131 ","$15,452,978 "
2033,11-Nov-92,Aladdin,28000000,217350219,504050219,,,,,,,,,,,,,,"$28,000,000 ","$217,350,219 ","$504,050,219 "
2034,23-May-84,Indiana Jones and the Temple of Doom,28000000,179880271,333080271,,,,,,,,,,,,,,"$28,000,000 ","$179,880,271 ","$333,080,271 "
2035,14-Aug-15,Straight Outta Compton,28000000,161197785,202182981,,,,,,,,,,,,,,"$28,000,000 ","$161,197,785 ","$202,182,981 "
2036,21-Jul-17,Girls Trip,28000000,115108515,140886353,,,,,,,,,,,,,,"$28,000,000 ","$115,108,515 ","$140,886,353 "
2037,20-Nov-98,The Rugrats Movie,28000000,100494685,140894685,,,,,,,,,,,,,,"$28,000,000 ","$100,494,685 ","$140,894,685 "
2038,15-Jul-88,Die Hard,28000000,81350242,139109346,,,,,,,,,,,,,,"$28,000,000 ","$81,350,242 ","$139,109,346 "
2039,6-Apr-01,Along Came a Spider,28000000,74058698,105159085,,,,,,,,,,,,,,"$28,000,000 ","$74,058,698 ","$105,159,085 "
2040,1-Nov-17,A Bad Moms Christmas,28000000,72110659,127710550,,,,,,,,,,,,,,"$28,000,000 ","$72,110,659 ","$127,710,550 "
2041,14-Feb-13,Safe Haven,28000000,71399120,94050951,,,,,,,,,,,,,,"$28,000,000 ","$71,399,120 ","$94,050,951 "
2042,11-Dec-15,The Big Short,28000000,70259870,133162752,,,,,,,,,,,,,,"$28,000,000 ","$70,259,870 ","$133,162,752 "
2043,7-Nov-08,Role Models,28000000,67300955,94500826,,,,,,,,,,,,,,"$28,000,000 ","$67,300,955 ","$94,500,826 "
2044,10-Oct-14,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,66954149,101379287,,,,,,,,,,,,,,"$28,000,000 ","$66,954,149 ","$101,379,287 "
2045,6-Feb-04,Miracle,28000000,64378093,64474705,,,,,,,,,,,,,,"$28,000,000 ","$64,378,093 ","$64,474,705 "
2046,28-Jan-13,Last Vegas,28000000,63914167,112914167,,,,,,,,,,,,,,"$28,000,000 ","$63,914,167 ","$112,914,167 "
2047,26-Jan-01,The Wedding Planner,28000000,60400856,94728529,,,,,,,,,,,,,,"$28,000,000 ","$60,400,856 ","$94,728,529 "
2048,19-Mar-04,Dawn of the Dead,28000000,58990765,103452875,,,,,,,,,,,,,,"$28,000,000 ","$58,990,765 ","$103,452,875 "
2049,26-Jun-81,For Your Eyes Only,28000000,54800000,195300000,,,,,,,,,,,,,,"$28,000,000 ","$54,800,000 ","$195,300,000 "
2050,15-Jun-18,Tag,28000000,54730625,77026186,,,,,,,,,,,,,,"$28,000,000 ","$54,730,625 ","$77,026,186 "
2051,14-Dec-01,The Royal Tenenbaums,28000000,52353636,71430876,,,,,,,,,,,,,,"$28,000,000 ","$52,353,636 ","$71,430,876 "
2052,25-Apr-03,Identity,28000000,52131264,82183683,,,,,,,,,,,,,,"$28,000,000 ","$52,131,264 ","$82,183,683 "
2053,5-Oct-01,Serendipity,28000000,50255310,77477297,,,,,,,,,,,,,,"$28,000,000 ","$50,255,310 ","$77,477,297 "
2054,16-Apr-10,Kick-Ass,28000000,48071303,97531134,,,,,,,,,,,,,,"$28,000,000 ","$48,071,303 ","$97,531,134 "
2055,28-Sep-01,Zoolander,28000000,45172250,60780981,,,,,,,,,,,,,,"$28,000,000 ","$45,172,250 ","$60,780,981 "
2056,16-Sep-94,Timecop,28000000,44853581,102053581,,,,,,,,,,,,,,"$28,000,000 ","$44,853,581 ","$102,053,581 "
2057,27-Jul-07,No Reservations,28000000,43107979,91943956,,,,,,,,,,,,,,"$28,000,000 ","$43,107,979 ","$91,943,956 "
2058,16-Jul-93,Hocus Pocus,28000000,39360491,39360491,,,,,,,,,,,,,,"$28,000,000 ","$39,360,491 ","$39,360,491 "
2059,11-Nov-05,Pride & Prejudice,28000000,38372662,126549607,,,,,,,,,,,,,,"$28,000,000 ","$38,372,662 ","$126,549,607 "
2060,12-Aug-11,30 Minutes or Less,28000000,37053924,40966716,,,,,,,,,,,,,,"$28,000,000 ","$37,053,924 ","$40,966,716 "
2061,22-Dec-00,Dracula 2000,28000000,33000377,33000377,,,,,,,,,,,,,,"$28,000,000 ","$33,000,377 ","$33,000,377 "
2062,25-Jun-82,Blade Runner,28000000,32656328,39342912,,,,,,,,,,,,,,"$28,000,000 ","$32,656,328 ","$39,342,912 "
2063,7-Apr-95,Rob Roy,28000000,31390587,31390587,,,,,,,,,,,,,,"$28,000,000 ","$31,390,587 ","$31,390,587 "
2064,21-Feb-14,3 Days to Kill,28000000,30697999,38959900,,,,,,,,,,,,,,"$28,000,000 ","$30,697,999 ","$38,959,900 "
2065,16-Aug-13,Kick-Ass 2,28000000,28795985,63129909,,,,,,,,,,,,,,"$28,000,000 ","$28,795,985 ","$63,129,909 "
2066,12-Oct-07,We Own the Night,28000000,28563179,55307857,,,,,,,,,,,,,,"$28,000,000 ","$28,563,179 ","$55,307,857 "
2067,19-Sep-14,A Walk Among the Tombstones,28000000,26017685,62108587,,,,,,,,,,,,,,"$28,000,000 ","$26,017,685 ","$62,108,587 "
2068,15-Jan-10,The Spy Next Door,28000000,24307106,46752858,,,,,,,,,,,,,,"$28,000,000 ","$24,307,106 ","$46,752,858 "
2069,25-Apr-14,Brick Mansions,28000000,20396829,73421224,,,,,,,,,,,,,,"$28,000,000 ","$20,396,829 ","$73,421,224 "
2070,12-May-06,Just My Luck,28000000,17326650,38159905,,,,,,,,,,,,,,"$28,000,000 ","$17,326,650 ","$38,159,905 "
2071,13-Oct-00,Lost Souls,28000000,16779636,31320293,,,,,,,,,,,,,,"$28,000,000 ","$16,779,636 ","$31,320,293 "
