id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Net gain
1412,20-Mar-09,"I Love You, Man",40000000,72013010,92302502,52302502
1413,9-Nov-01,Shallow Hal,40000000,70836296,70836296,30836296
1414,20-Dec-91,JFK,40000000,70405498,205400000,165400000
1415,27-Jan-06,Big Momma's House 2,40000000,70165972,137047376,97047376
1416,21-Sep-18,The House with a Clock in its Walls,40000000,68549695,126331750,86331750
1417,4-Nov-16,Hacksaw Ridge,40000000,67209615,168904682,128904682
1418,2-Mar-01,The Mexican,40000000,66808615,145238250,105238250
1419,28-Aug-09,The Final Destination,40000000,66477700,187384627,147384627
1420,17-Apr-09,17 Again,40000000,64167069,139474906,99474906
1421,18-Feb-11,Unknown,40000000,63686397,136123083,96123083
1422,4-Jun-10,Get Him to the Greek,40000000,61153526,91455875,51455875
1423,21-Nov-03,Gothika,40000000,59588068,141484812,101484812
1424,30-Nov-01,Behind Enemy Lines,40000000,58855732,58855732,18855732
1425,18-Mar-11,The Lincoln Lawyer,40000000,58009200,87145086,47145086
1426,15-Oct-04,Shall We Dance?,40000000,57887882,118097882,78097882
1427,25-Aug-06,Invincible,40000000,57806952,58501127,18501127
1428,15-Feb-13,Escape From Planet Earth,40000000,57012977,74156610,34156610
1429,10-Jul-98,Small Soldiers,40000000,55143823,71743823,31743823
1430,31-Jul-97,Spawn,40000000,54979992,87949859,47949859
1431,26-Nov-14,Horrible Bosses 2,40000000,54445357,105945357,65945357
1432,25-Jan-02,The Count of Monte Cristo,40000000,54228104,75389090,35389090
1433,20-Oct-06,The Prestige,40000000,53089891,104407366,64407366
1434,16-Jun-06,The Lake House,40000000,52330111,114830111,74830111
1435,9-Jul-10,Predators,40000000,52000688,127234389,87234389
1436,15-Aug-12,The Odd Life of Timothy Green,40000000,51853450,55249159,15249159
1437,31-Jul-87,The Living Daylights,40000000,51185000,191200000,151200000
1438,8-Dec-06,Apocalypto,40000000,50866635,121032272,81032272
1439,14-Feb-07,Music and Lyrics,40000000,50572589,146196885,106196885
1440,18-Jun-86,Legal Eagles,40000000,49851591,49851591,9851591
1441,12-Mar-04,Secret Window,40000000,47958031,92111551,52111551
1442,12-Aug-05,The Skeleton Key,40000000,47907715,92256918,52256918
1443,20-Jun-14,Jersey Boys,40000000,47047013,65282732,25282732
1444,2-May-08,Made of Honor,40000000,46012734,106548738,66548738
1445,21-Nov-97,The Rainmaker,40000000,45916769,45916769,5916769
1446,7-Feb-92,Medicine Man,40000000,44948240,44948240,4948240
1447,12-Dec-97,Amistad,40000000,44212592,58250151,18250151
1448,30-May-14,A Million Ways to Die in The West,40000000,42720965,86778557,46778557
1449,12-Aug-11,Final Destination 5,40000000,42587643,155011165,115011165
1450,16-Nov-18,Widows,40000000,42402632,73866088,33866088
1451,8-Apr-05,Fever Pitch,40000000,42071069,50071069,10071069
1452,25-Dec-07,Aliens vs. Predator - Requiem,40000000,41797066,128884494,88884494
1453,25-Dec-07,The Water Horse: Legend of the Deep,40000000,40412817,103429755,63429755
1454,18-Jul-14,Sex Tape,40000000,38543473,126069509,86069509
1455,15-Apr-11,Scream 4,40000000,38180928,95989590,55989590
1456,21-Dec-94,Ri�hie Ri�h,40000000,38087756,38087756,-1912244
1457,11-Aug-00,Autumn in New York,40000000,37752931,90717684,50717684
1458,18-Mar-11,Paul,40000000,37412945,101162106,61162106
1459,19-Dec-12,The Guilt Trip,40000000,37134215,41294674,1294674
1460,26-Aug-11,Colombiana,40000000,36665854,72295262,32295262
1461,26-Feb-99,8MM,40000000,36443442,96398826,56398826
1462,12-Jan-18,The Commuter,40000000,36343858,101985431,61985431
1463,18-Feb-00,Hanging Up,40000000,36037909,51867723,11867723
1464,1-Mar-91,The Doors,40000000,34416893,34416893,-5583107
1465,20-Aug-99,Mickey Blue Eyes,40000000,33864342,53864342,13864342
1466,20-Oct-00,Pay it Forward,40000000,33508922,55696705,15696705
1467,8-Apr-11,Arthur,40000000,33035397,47787943,7787943
1468,21-Mar-08,Drillbit Taylor,40000000,32862104,49686263,9686263
1469,21-Dec-16,Patriots Day,40000000,31886361,52837989,12837989
1470,25-Dec-11,Extremely Loud and Incredibly Close,40000000,31847881,55247881,15247881
1471,1-Jul-94,The Shadow,40000000,31835600,31835600,-8164400
1472,26-Nov-08,Transporter 3,40000000,31715062,107235592,67235592
1473,10-Nov-10,Morning Glory,40000000,31011732,59795070,19795070
1474,9-Nov-05,Get Rich or Die Tryin',40000000,30981850,46666955,6666955
1475,3-May-19,Long Shot,40000000,30202860,43711031,3711031
1476,25-Aug-00,The Art of War,40000000,30199105,30199105,-9800895
1477,25-Dec-13,Grudge Match,40000000,29807260,69807260,29807260
1478,11-Aug-00,Bless the Child,40000000,29374178,40435694,435694
1479,23-Nov-05,Rent,40000000,29077547,31670620,-8329380
1480,2-Apr-99,The Out-of-Towners,40000000,28544120,28544120,-11455880
1481,11-Aug-17,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,17438389
1482,23-Aug-96,The Island of Dr. Moreau,40000000,27682712,27682712,-12317288
1483,7-Sep-01,The Musketeer,40000000,27053815,27053815,-12946185
1484,27-Jan-17,Resident Evil: The Final Chapter,40000000,26844692,314101190,274101190
1485,29-Feb-08,The Other Boleyn Girl,40000000,26814957,78269970,38269970
1486,30-Jun-17,The House,40000000,25584504,31192425,-8807575
1487,16-Feb-01,Sweet November,40000000,25288103,65754228,25754228
1488,5-Apr-07,The Reaping,40000000,25126214,62226214,22226214
1489,7-Jan-11,Season of the Witch,40000000,24827228,91126600,51126600
1490,3-Jun-94,Renaissance Man,40000000,24172899,24172899,-15827101
1491,15-May-98,Quest for Camelot,40000000,22772500,38172500,-1827500
1492,6-Sep-02,City by the Sea,40000000,22433915,22433915,-17566085
1493,15-Jan-99,At First Sight,40000000,22365133,22365133,-17634867
1494,26-Aug-16,Mechanic: Resurrection,40000000,21218403,109738840,69738840
1495,16-Jan-04,Torque,40000000,21176322,46176322,6176322
1496,13-Nov-09,Fantastic Mr. Fox,40000000,21002919,47083412,7083412
1497,22-Sep-95,Showgirls,40000000,20350754,37750754,-2249246
1498,16-Feb-96,City Hall,40000000,20278055,20278055,-19721945
1499,3-Feb-12,Big Miracle,40000000,20157300,25268680,-14731320
1500,21-Dec-12,The Impossible,40000000,19019882,169590606,129590606
1501,9-Mar-12,A Thousand Words,40000000,18450127,20790486,-19209514
1502,20-Oct-06,Marie Antoinette,40000000,15962471,60862471,20862471
1503,6-Oct-00,Get Carter,40000000,14967182,19417182,-20582818
1504,21-Apr-95,Kiss of Death,40000000,14942422,14942422,-25057578
1505,26-Apr-02,"Life, or Something Like It",40000000,14448589,14448589,-25551411
1506,15-May-87,Ishtar,40000000,14375181,14375181,-25624819
1507,28-Feb-92,Memoirs of an Invisible Man,40000000,14358033,14358033,-25641967
1508,23-Oct-09,Amelia,40000000,14279575,19756077,-20243923
1509,23-Oct-09,Cirque du Freak: The Vampire's Assistant,40000000,14046595,39753957,-246043
1510,7-May-04,New York Minute,40000000,14018364,21215882,-18784118
1511,12-Mar-99,The Deep End of the Ocean,40000000,13508635,13508635,-26491365
1512,5-Nov-04,Alfie,40000000,13395939,35195939,-4804061
1513,30-Aug-02,FearDotCom,40000000,13208023,13208023,-26791977
1514,7-Nov-08,Soul Men,40000000,12082391,12345883,-27654117
1515,20-Mar-15,The Gunman,40000000,10664749,18594227,-21405773
1516,20-Aug-99,Universal Soldier II: The Return,40000000,10447421,10717421,-29282579
1517,25-Sep-09,Pandorum,40000000,10330853,17033431,-22966569
1518,26-Sep-03,Duplex,40000000,9652000,10070651,-29929349
1519,16-Aug-13,Paranoia,40000000,7388654,16340767,-23659233
1520,1-Aug-80,Raise the Titanic,40000000,7000000,7000000,-33000000
1521,10-Jul-15,Baahubali: The Beginning,40000000,6738000,26736665,-13263335
1522,9-Mar-18,The Hurricane Heist,40000000,6115824,30963684,-9036316
1523,4-Jan-02,Impostor,40000000,6114237,7974607,-32025393
1524,25-Nov-15,Victor Frankenstein,40000000,5775076,31124367,-8875633
1525,27-Nov-02,Extreme Ops,40000000,4835968,12624471,-27375529
1526,6-Apr-01,Just Visiting,40000000,4777007,16172200,-23827800
1527,27-Jun-14,Snowpiercer,40000000,4563029,88069880,48069880
1528,20-Jul-07,Sunshine,40000000,3688560,32030610,-7969390
1529,11-Mar-94,The Hudsucker Proxy,40000000,2816518,14938149,-25061851
1530,11-Nov-16,Billy Lynn’s Long Halftime Walk,40000000,1738477,30230402,-9769598
1531,1-Jul-86,Pirates,40000000,1641825,6341825,-33658175
1532,12-Dec-08,Delgo,40000000,915840,915840,-39084160
1533,7-Sep-07,The Hunting Party,40000000,876671,7729552,-32270448
1534,13-Oct-06,Alex Rider: Operation Stormbreaker,40000000,659210,20722450,-19277550
1535,20-Nov-09,Red Cliff,40000000,627047,119627047,79627047
1536,24-Sep-04,The Last Shot,40000000,463730,463730,-39536270
1537,16-Mar-07,Nomad,40000000,79123,79123,-39920877
1538,16-Apr-13,Un monstre � Paris,40000000,0,27000381,-12999619
1539,21-Jun-19,Kursk,40000000,0,4212799,-35787201
1540,11-Nov-16,USS Indianapolis: Men of Courage,40000000,0,1663785,-38336215
1541,31-Dec-14,Dragon Nest Warriors' Dawn,40000000,0,734423,-39265577
1542,31-Dec-18,The Crow,40000000,0,0,-40000000
1543,13-Sep-19,The Goldfinch,40000000,0,0,-40000000
1544,31-Dec-19,Down Under Cover,40000000,0,0,-40000000
1545,14-Aug-09,The Time Traveler's Wife,39000000,63414846,102332135,63332135
1546,17-Jun-83,Superman III,39000000,59950623,59950623,20950623
1547,2-Feb-07,Because I Said So,39000000,42674040,69538833,30538833
1548,5-Oct-12,Frankenweenie,39000000,35287788,81150788,42150788
1549,29-Mar-96,Sgt. Bilko,39000000,30356589,37956589,-1043411
1550,30-Sep-05,Serenity,39000000,25514517,40319440,1319440
1551,7-Sep-07,Shoot 'Em Up,39000000,12796824,26796824,-12203176
1552,20-Feb-04,Against the Ropes,39000000,5881504,6429865,-32570135
1553,23-Aug-13,Yi dai zong shi,38600000,6594959,57987299,19387299
1554,22-Jun-01,The Fast and the Furious,38000000,144512310,206512310,168512310
1555,27-Sep-02,Sweet Home Alabama,38000000,127214072,182365114,144365114
1556,24-Jul-09,The Ugly Truth,38000000,88915214,205298907,167298907
1557,7-Aug-02,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296,81721296
1558,18-Nov-94,Star Trek: Generations,38000000,75671262,120000000,82000000
1559,2-Jun-17,Captain Underpants: The First Epic Movie,38000000,73921000,126577874,88577874
1560,17-Apr-15,Paul Blart: Mall Cop 2,38000000,71091594,107650646,69650646
1561,19-Dec-97,Mouse Hunt,38000000,61894591,61894591,23894591
1562,23-Dec-16,Why Him?,38000000,60323786,117425156,79425156
1563,22-Apr-11,Water for Elephants,38000000,58709717,116809717,78809717
1564,8-Oct-10,Life as We Know It,38000000,53374681,105887837,67887837
1565,29-Dec-99,The Hurricane,38000000,50699241,73956241,35956241
1566,6-Sep-13,Riddick,38000000,42025135,94763758,56763758
1567,23-Mar-01,Heartbreakers,38000000,40334024,57753825,19753825
1568,24-May-02,Enough,38000000,39177215,50970660,12970660
1569,22-Jan-16,The 5th Wave,38000000,34912982,111336398,73336398
1570,6-Feb-09,Push,38000000,31811527,49678401,11678401
1571,20-Sep-13,Rush,38000000,26947624,98230839,60230839
1572,18-May-01,Angel Eyes,38000000,24044532,29544532,-8455468
1573,21-Dec-01,Joe Somebody,38000000,22770864,24515990,-13484010
1574,10-Mar-00,The Ninth Gate,38000000,18653746,58394308,20394308
1575,20-Oct-17,Only the Brave,38000000,18340051,24555177,-13444823
1576,27-Sep-96,Extreme Measures,38000000,17378193,17378193,-20621807
1577,14-Oct-11,The Thing,38000000,16999934,27573078,-10426922
1578,7-Sep-01,Rock Star,38000000,16991902,19317765,-18682235
1579,2-Feb-96,White Squall,38000000,10229300,10229300,-27770700
1580,10-Oct-08,City of Ember,38000000,7873007,17831558,-20168442
1581,31-Oct-97,Switchback,38000000,6504442,6504442,-31495558
1582,21-Sep-18,The Sisters Brothers,38000000,3143056,13143056,-24856944
1583,30-Nov-01,Texas Rangers,38000000,623374,623374,-37376626
1584,26-Aug-08,Virgin Territory,38000000,0,5473041,-32526959
1585,11-Jan-19,The Upside,37500000,108235497,119024536,81524536
1586,18-May-12,What to Expect When You're Expecting,37500000,41152203,88473016,50973016
1587,14-Sep-12,The Master,37500000,16247159,50647416,13147416
1588,10-Oct-08,The Express,37500000,9793406,9813309,-27686691
1589,21-Nov-08,Twilight,37000000,192769854,402280159,365280159
1590,7-Aug-13,We're the Millers,37000000,150394119,267816276,230816276
1591,25-Nov-15,Creed,37000000,109767581,173567581,136567581
1592,17-Sep-10,The Town,37000000,92186262,152566881,115566881
1593,23-Sep-11,Dolphin Tale,37000000,72286779,96068724,59068724
1594,23-Feb-18,Game Night,37000000,69179066,117378084,80378084
1595,12-Sep-08,Burn After Reading,37000000,60355347,168167798,131167798
1596,23-Apr-04,13 Going On 30,37000000,57139723,97658712,60658712
1597,4-Apr-08,Nim's Island,37000000,48006762,101857425,64857425
1598,12-Feb-16,How to be Single,37000000,46843513,100003780,63003780
1599,26-Feb-10,Cop Out,37000000,44875481,55909910,18909910
1600,28-Jan-11,The Rite,37000000,33047633,97143987,60143987
1601,18-Jul-08,Space Chimps,37000000,30105968,67029956,30029956
1602,17-Dec-99,Magnolia,37000000,22450975,48446802,11446802
1603,29-May-15,Aloha,37000000,21052030,25387091,-11612909
1604,31-Dec-09,Obitaemyy ostrov,36500000,0,15000000,-21500000
1605,5-Oct-18,A Star is Born,36000000,215288866,433449571,397449571
1606,11-Feb-11,Gnomeo and Juliet,36000000,99967670,193737977,157737977
1607,15-Feb-02,John Q,36000000,71026631,102226631,66226631
1608,17-Sep-99,Blue Streak,36000000,68208190,117448157,81448157
1609,7-Oct-83,Never Say Never Again,36000000,55500000,160000000,124000000
1610,26-Mar-10,Hot Tub Time Machine,36000000,50269859,65967750,29967750
1611,2-May-97,Breakdown,36000000,50159144,50159144,14159144
1612,12-Sep-14,Dolphin Tale 2,36000000,42024533,57824533,21824533
1613,16-Dec-16,Collateral Beauty,36000000,31016021,85309093,49309093
1614,4-Apr-03,A Man Apart,36000000,26500000,43797731,7797731
1615,25-Feb-00,Reindeer Games,36000000,23360779,23360779,-12639221
1616,24-Dec-99,Snow Falling on Cedars,36000000,14378353,14378353,-21621647
1617,20-Dec-96,Ghosts of Mississippi,36000000,13052741,13052741,-22947259
1618,24-Oct-97,Gattaca,36000000,12532777,12532777,-23467223
1619,28-Jan-00,Isn't She Great,36000000,2954405,2954405,-33045595
1620,22-Jan-16,Yip Man 3,36000000,2679437,157300954,121300954
1621,6-May-11,There Be Dragons,36000000,1069334,4020990,-31979010
1622,14-Apr-17,Queen of the Desert,36000000,0,1578543,-34421457
1623,28-Mar-03,Head of State,35200000,37788228,38283765,3083765
1624,8-Sep-17,It,35000000,327481748,697457969,662457969
1625,5-Jun-09,The Hangover,35000000,277322503,465764086,430764086
1626,20-Nov-09,The Blind Side,35000000,255959475,305705794,270705794
1627,23-Jun-89,Batman,35000000,251188924,411348924,376348924
1628,10-Jun-99,Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,277383487
1629,22-Dec-10,True Grit,35000000,171243005,252276928,217276928
1630,15-May-92,Lethal Weapon 3,35000000,144731527,319700000,284700000
1631,18-Sep-98,Rush Hour,35000000,141186864,245300000,210300000
1632,8-Feb-13,Identity Thief,35000000,134506920,175361578,140361578
1633,30-Jun-06,The Devil Wears Prada,35000000,124740460,326073155,291073155
1634,8-Jul-11,Horrible Bosses,35000000,117538559,212417601,177417601
1635,30-Mar-01,Spy Kids,35000000,112692062,197692062,162692062
1636,17-Jul-15,Trainwreck,35000000,110212700,141123897,106123897
1637,13-Dec-13,Saving Mr. Banks,35000000,83299761,114962525,79962525
1638,7-Dec-79,Star Trek: The Motion Picture,35000000,82258456,139000000,104000000
1639,28-Mar-08,21,35000000,81159365,159846429,124846429
1640,9-May-08,What Happens in Vegas...,35000000,80277646,218535708,183535708
1641,15-Nov-91,Cape Fear,35000000,79091969,182291969,147291969
1642,15-Nov-96,The English Patient,35000000,78716374,231710008,196710008
1643,16-Jan-09,Hotel for Dogs,35000000,73178547,122357172,87357172
1644,25-Mar-05,Guess Who,35000000,68915888,102115888,67115888
1645,21-Dec-12,This is 40,35000000,67544505,90221182,55221182
1646,19-Sep-97,L.A. Confidential,35000000,64604977,126204977,91204977
1647,29-Jul-05,Sky High,35000000,63939454,83109359,48109359
1648,19-Sep-97,In & Out,35000000,63826569,83226569,48226569
1649,30-Apr-10,A Nightmare on Elm Street,35000000,63075011,117729621,82729621
1650,18-Aug-00,The Cell,35000000,61280963,85911226,50911226
1651,7-Jul-95,Species,35000000,60054449,113354449,78354449
1652,7-Apr-06,The Benchwarmers,35000000,59843754,65063726,30063726
1653,8-Oct-10,Secretariat,35000000,59699513,60376247,25376247
1654,13-Mar-98,The Man in the Iron Mask,35000000,56968169,56968169,21968169
1655,22-Jul-11,Friends with Benefits,35000000,55802754,146595891,111595891
1656,20-May-16,Neighbors 2: Sorority Rising,35000000,55340730,108757621,73757621
1657,23-Mar-07,TMNT,35000000,54149098,96096018,61096018
1658,24-Oct-03,Radio,35000000,52333738,53293628,18293628
1659,29-Jun-18,Sicario: Day of the Soldado,35000000,50065850,75885196,40885196
1660,25-Nov-09,Old Dogs,35000000,49492060,95104304,60104304
1661,18-Nov-92,Malcolm X,35000000,48169910,48169910,13169910
1662,22-May-15,Poltergeist,35000000,47425125,95713069,60713069
1663,12-Oct-18,Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,58291478
1664,19-Jan-18,12 Strong,35000000,45819713,71118378,36118378
1665,23-Jan-09,Underworld 3: Rise of the Lycans,35000000,45802315,89102315,54102315
1666,29-Jul-05,Must Love Dogs,35000000,43894863,58405313,23405313
1667,3-Jul-07,License to Wed,35000000,43799818,70187088,35187088
1668,28-Feb-97,Donnie Brasco,35000000,41954997,65303052,30303052
1669,17-Oct-08,Max Payne,35000000,40689393,87775050,52775050
1670,15-Mar-02,Resident Evil,35000000,40119709,103787401,68787401
1671,26-Mar-04,The Ladykillers,35000000,39692139,77392139,42392139
1672,6-May-11,Something Borrowed,35000000,39046489,65084116,30084116
1673,1-Dec-06,The Nativity Story,35000000,37629831,46309644,11309644
1674,28-Oct-11,In Time,35000000,37553932,165103952,130103952
1675,23-Apr-10,The Back-up Plan,35000000,37490007,75281179,40281179
1676,9-Nov-11,J. Edgar,35000000,37306030,84606030,49606030
1677,17-Nov-00,Bounce,35000000,36805288,53425292,18425292
1678,17-Aug-18,Mile 22,35000000,36108758,66295121,31295121
1679,8-May-15,Hot Pursuit,35000000,34580201,45671512,10671512
1680,25-Dec-15,Concussion,35000000,34531832,50363790,15363790
1681,13-Oct-17,The Foreigner,35000000,34393507,140783360,105783360
